"Date","Time","ID1","Groom","ID2","ID1_vocal","ID2_vocal","Comment","Image","Img","Approach","Terminate","Id1solicit"
"07/05/2021","09:59:00","Senta_0,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"07/05/2021","10:03:18","Junot,",0,"Senta_0,",0,0,"",NA,NA,"","",""
"07/05/2021","10:10:31","Garrison,",0,"Anna_2,",0,0,"",NA,NA,"","",""
"07/05/2021","12:48:15","Sabin_0,",0,"Louis,",0,0,"",NA,NA,"","",""
"07/05/2021","13:40:54","Hutcherson,",0,"Anna_2,",0,0,"",NA,NA,"","",""
"07/05/2021","13:48:26","Hutcherson,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/05/2021","13:50:01","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/05/2021","13:50:53","Anna_2,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"07/05/2021","13:51:23","Senta_0,",0,"Junot,",0,0,"",NA,NA,"","",""
"07/05/2021","13:52:05","Senta_0,",0,"Murray,",0,0,"",NA,NA,"","",""
"07/05/2021","13:53:00","Rollins,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/05/2021","13:57:29","Garrison,",0,"Wayne,",0,0,"Garrison wrist on top ",NA,NA,"ID2","",""
"07/05/2021","14:06:37","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/05/2021","14:33:37","Garrison,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/05/2021","14:42:21","Rollins,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/05/2021","16:14:17","Wayne,",0,"Rollins,",0,0,"",NA,NA,"","",""
"07/05/2021","16:16:43","Rollins,",0,"Anna_2,",0,0,"",NA,NA,"ID2","",""
"07/06/2021","07:57:51","Garrison,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/06/2021","07:57:59","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"07/06/2021","08:01:42","Hutcherson,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/06/2021","08:06:18","Hutcherson,",0,"Senta_0,",0,0,"",NA,NA,"","",""
"07/06/2021","08:09:35","Hutcherson,",0,"Wayne,",0,0,"",NA,NA,"ID2","",""
"07/06/2021","09:49:41","Anna_2,",0,"Doudna,",0,0,"",NA,NA,"","",""
"07/06/2021","09:59:04","Doudna,",0,"Anna_2,",0,0,"",NA,NA,"","",""
"07/07/2021","11:12:50","Hutcherson,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"07/07/2021","11:26:37","Bowie,",0,"Murray,",0,0,"",NA,NA,"","",""
"07/07/2021","11:27:05","Williams,",0,"YoYo,",0,0,"",NA,NA,"","",""
"07/07/2021","11:27:18","YoYo,",0,"Rollins,",0,0,"",NA,NA,"","",""
"07/07/2021","11:28:24","Senta_0,",0,"Struhsaker,",0,0,"Pant to each other ",NA,NA,"","",""
"07/07/2021","11:38:44","Garrison,",0,"Anna_2,",0,0,"",NA,NA,"","",""
"07/07/2021","11:41:43","Struhsaker,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"07/07/2021","11:43:56","Hutcherson,",0,"Ntwiga_0,",0,0,"",NA,NA,"","",""
"07/07/2021","11:44:58","Wayne,",0,"Ntwiga_0,",0,0,"",NA,NA,"","",""
"07/07/2021","11:50:22","Murray,",0,"YoYo,",0,0,"",NA,NA,"","",""
"07/07/2021","11:58:45","Ntwiga_0,",0,"Carson_1,",0,0,"",NA,NA,"","",""
"07/07/2021","12:02:52","Hutcherson,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/07/2021","12:03:06","Joya,",0,"YoYo,",0,0,"",NA,NA,"","",""
"07/07/2021","12:04:34","Rosalind,",0,"E.O.,",0,0,"",NA,NA,"","",""
"07/07/2021","12:24:06","Joya,",0,"YoYo,",0,0,"",NA,NA,"","",""
"07/07/2021","12:49:54","Garrison,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/07/2021","13:06:35","RichBergl,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/07/2021","13:35:56","Silver,",0,"E.O.,",0,0,"",NA,NA,"","",""
"07/08/2021","13:12:15","Valentina,",0,"Ellen_1,",0,0,"",NA,NA,"","",""
"07/08/2021","13:59:05","Hutcherson,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"07/08/2021","14:04:14","Bowie,",0,"BillyBragg,",0,0,"",NA,NA,"","",""
"07/08/2021","14:04:41","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/08/2021","14:31:44","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/08/2021","15:15:05","Damien,",0,"Rollins,",0,0,"",NA,NA,"","",""
"07/08/2021","15:15:25","Damien,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/10/2021","10:13:25","Haden,",0,"Sills_0,",0,0,"",NA,NA,"","",""
"07/10/2021","11:29:23","Fitzgerald_0,",0,"Lovano,",0,0,"",NA,NA,"","",""
"07/10/2021","11:31:28","Dylan,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"07/10/2021","11:35:04","Dylan,",0,"Peterson,",0,0,"",NA,NA,"","",""
"07/10/2021","11:38:50","Fisher_2,",0,"Peterson,",0,0,"",NA,NA,"","",""
"07/10/2021","11:39:45","Dylan,",0,"Fisher_2,",0,0,"",NA,NA,"","",""
"07/10/2021","11:40:42","Dylan,",0,"Fitzgerald_0,",0,0,"Fitzgerald hand to Dylan wrist; Dylan wrist top ; 3 hand clasp ; 3rd Fitzgerald on top Dylan’s hand to her wrist ",NA,NA,"","",""
"07/10/2021","11:42:33","Peterson,",0,"Fisher_2,",0,0,"",NA,NA,"","",""
"07/10/2021","14:54:07","Wilson,",0,"Peterson,",0,0,"",NA,NA,"","",""
"07/10/2021","15:06:23","Evans,",0,"Django,",0,0,"",NA,NA,"","",""
"07/10/2021","16:28:18","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"07/10/2021","17:05:25","Booker,",0,"Fisher_2,",0,0,"",NA,NA,"","",""
"07/11/2021","11:47:46","PeeWee,",0,"Miles,",0,0,"",NA,NA,"","",""
"07/11/2021","12:19:05","PeeWee,",0,"Django,",0,0,"",NA,NA,"","",""
"07/12/2021","11:21:48","Holland,",0,"Wes,",0,0,"While Buckner groomed wed ",NA,NA,"ID1","",""
"07/12/2021","13:08:35","Larson,",0,"Sabin_0,",0,0,"",NA,NA,"","",""
"07/12/2021","13:09:22","Sabin_0,",0,"Nina,",0,0,"",NA,NA,"","",""
"07/12/2021","13:29:09","Sabin_0,",0,"Nina,",0,0,"",NA,NA,"","",""
"07/12/2021","14:53:28","Murray,",0,"Sabin_0,",0,0,"",NA,NA,"","",""
"07/12/2021","15:11:51","Freddie,",0,"YoYo,",0,0,"",NA,NA,"","",""
"07/12/2021","15:12:49","Rollins,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/12/2021","15:28:40","Buckner,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/12/2021","15:28:50","Rollins,",0,"Murray,",0,0,"",NA,NA,"","",""
"07/12/2021","15:49:16","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"ID1","",""
"07/12/2021","15:54:11","EttaJames,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/12/2021","15:57:00","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/12/2021","16:11:17","YoYo,",0,"Joya,",0,0,"",NA,NA,"","",""
"07/12/2021","16:14:09","Sabin_0,",0,"YoYo,",0,0,"",NA,NA,"","",""
"07/13/2021","11:16:00","Lovano,",0,"EmmyLou_0,",0,0,"",NA,NA,"ID2","",""
"07/13/2021","11:42:36","Mulligan,",0,"Shire_0,",0,0,"",NA,NA,"","",""
"07/13/2021","11:42:48","Mulligan,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"07/13/2021","11:47:11","Shire_0,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"07/13/2021","12:38:32","Chopin,",0,"Elton,",0,0,"Elton arrived piloerect ; groom for over 30 min ; second hand clasp wrist tk and to wrist hand ",NA,NA,"ID1","",""
"07/13/2021","13:20:20","Mulligan,",0,"Nelson,",0,0,"",NA,NA,"","",""
"07/13/2021","13:47:15","Dylan,",0,"Lovano,",0,0,"",NA,NA,"","",""
"07/13/2021","13:53:47","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"07/14/2021","09:00:05","Clayton,",0,"Django,",0,0,"",NA,NA,"","",""
"07/14/2021","12:17:45","Garett,",0,"Jackson,",0,0,"",NA,NA,"","",""
"07/14/2021","12:19:51","Gus,",0,"Carter,",0,0,"",NA,NA,"","",""
"07/14/2021","12:28:12","Fiona_0,",0,"Kofi,",0,0,"",NA,NA,"","",""
"07/14/2021","12:58:45","Clayton,",0,"Django,",0,0,"",NA,NA,"","",""
"07/14/2021","17:43:46","Fiona_0,",0,"Sutherland_0,",0,0,"",NA,NA,"","",""
"07/15/2021","09:09:45","Peterson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"07/15/2021","09:32:24","Evans,",0,"Brownface,",0,0,"",NA,NA,"","",""
"07/15/2021","09:33:27","Lita_0,",0,"EmmyLou_0,",0,0,"",NA,NA,"","",""
"07/15/2021","09:37:41","Puccini,",0,"Bosko,",0,0,"",NA,NA,"","",""
"07/15/2021","09:38:07","Carter,",0,"Brownface,",0,0,"",NA,NA,"","",""
"07/16/2021","09:47:31","Wes,",0,"Wayne,",0,0,"",NA,NA,"ID2","",""
"07/16/2021","09:57:26","Leigh_0,",0,"Wes,",0,0,"",NA,NA,"","",""
"07/16/2021","09:59:13","Leigh_0,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/16/2021","10:14:39","Larson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/16/2021","10:17:32","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"07/16/2021","11:02:14","Leigh_0,",0,"Lombard,",0,0,"",NA,NA,"","",""
"07/16/2021","11:02:36","Leigh_0,",0,"Leigh_0,",0,0,"",NA,NA,"","",""
"07/16/2021","11:23:40","Rollins,",0,"Senta_0,",0,0,"",NA,NA,"","",""
"07/16/2021","11:37:29","Larson,",0,"Garrison,",0,0,"",NA,NA,"ID1","",""
"07/16/2021","16:51:13","Leigh_0,",0,"Garbo_0,",0,0,"",NA,NA,"","",""
"07/17/2021","11:11:35","Carson_2,",0,"Murray,",0,0,"Carson does. Sputtery smack ",NA,NA,"","",""
"07/17/2021","12:07:26","Rollins,",0,"Richmond,",0,0,"",NA,NA,"","",""
"07/17/2021","14:56:37","Holland,",0,"Buckner,",0,0,"",NA,NA,"","",""
"07/17/2021","15:03:26","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"07/17/2021","15:07:24","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"07/17/2021","15:27:23","Buckner,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"07/17/2021","16:59:21","Hutcherson,",0,"Anna_1,",0,0,"",NA,NA,"","",""
"07/19/2021","09:14:53","Ellen_2,",0,"YoYo,",0,0,"",NA,NA,"","",""
"07/19/2021","09:15:06","Damien,",0,"Senta_2,",0,0,"9:05",NA,NA,"","",""
"07/19/2021","09:20:57","Junot,",0,"Senta_2,",0,0,"",NA,NA,"","",""
"07/19/2021","09:30:02","Holland,",0,"YoYo,",0,0,"",NA,NA,"ID1","",""
"07/19/2021","09:39:10","Rollins,",0,"Senta_2,",0,0,"",NA,NA,"","",""
"07/19/2021","11:18:17","Wes,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/19/2021","11:29:50","Damien,",0,"Ntwiga_0,",0,0,"",NA,NA,"ID1","",""
"07/19/2021","12:31:26","Richmond,",0,"Renee_0,",0,0,"",NA,NA,"","",""
"07/19/2021","12:45:17","Bach,",0,"Richmond,",0,0,"",NA,NA,"","",""
"07/19/2021","12:54:41","Murray,",0,"Richmond,",0,0,"",NA,NA,"","",""
"07/19/2021","13:09:33","Ellen_2,",0,"Murray,",0,0,"",NA,NA,"","",""
"07/19/2021","13:15:38","BillyBragg,",0,"Richmond,",0,0,"",NA,NA,"","",""
"07/19/2021","13:17:25","Joya,",0,"Ntwiga_0,",0,0,"",NA,NA,"","",""
"07/19/2021","13:18:17","Ntwiga_0,",0,"Murray,",0,0,"",NA,NA,"","",""
"07/19/2021","13:18:30","Murray,",0,"Senta_2,",0,0,"",NA,NA,"","",""
"07/19/2021","13:37:24","Ntwiga_0,",0,"Richmond,",0,0,"",NA,NA,"","",""
"07/19/2021","13:47:01","Ntwiga_0,",0,"Bach,",0,0,"",NA,NA,"","",""
"07/19/2021","13:57:16","Richmond,",0,"Senta_2,",0,0,"",NA,NA,"","",""
"07/19/2021","15:19:27","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/19/2021","15:23:39","E.O.,",0,"Carson_2,",0,0,"",NA,NA,"","",""
"07/20/2021","10:55:17","Mulligan,",0,"Carter,",0,0,"",NA,NA,"","",""
"07/20/2021","12:03:59","Elton,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"07/20/2021","12:15:44","Mulligan,",0,"Marjorie_2,",0,0,"",NA,NA,"","",""
"07/20/2021","12:30:34","Mulligan,",0,"Cedar,",0,0,"",NA,NA,"ID2","",""
"07/20/2021","12:37:51","Cedar,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"07/20/2021","14:59:29","Wilson,",0,"Morton,",0,0,"",NA,NA,"","",""
"07/21/2021","09:43:03","Freddie,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/21/2021","11:02:05","Garbo_0,",0,"YoYo,",0,0,"Brief ",NA,NA,"","",""
"07/21/2021","13:35:23","Hutcherson,",0,"Wes,",0,0,"",NA,NA,"","",""
"07/21/2021","13:48:46","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"07/21/2021","14:14:51","Hutcherson,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/21/2021","15:53:00","Williams,",0,"Murray,",0,0,"",NA,NA,"","",""
"07/24/2021","09:46:53","Mulligan,",0,"Elton,",0,0,"",NA,NA,"","",""
"07/24/2021","12:08:07","Dylan,",0,"Carter,",0,0,"",NA,NA,"","",""
"07/24/2021","12:09:21","Dylan,",0,"Lovano,",0,0,"",NA,NA,"","",""
"07/24/2021","12:21:19","Jarman,",0,"Brownface,",0,0,"",NA,NA,"","",""
"07/24/2021","12:21:28","Carter,",0,"Peterson,",0,0,"",NA,NA,"","",""
"07/24/2021","12:21:52","Mulligan,",0,"EmmyLou_0,",0,0,"",NA,NA,"","",""
"07/24/2021","12:24:20","Marjorie_1,",0,"EmmyLou_0,",0,0,"",NA,NA,"","",""
"07/24/2021","12:24:31","EmmyLou_0,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"07/24/2021","13:27:01","Brownface,",0,"Amelia_1,",0,0,"",NA,NA,"","",""
"07/24/2021","13:27:25","Brownface,",0,"Peterson,",0,0,"",NA,NA,"","",""
"07/24/2021","15:48:46","Gus,",0,"Chopin,",0,0,"",NA,NA,"","",""
"07/25/2021","11:10:42","Frida_2,",0,"Aretha_0,",0,0,"",NA,NA,"","",""
"07/26/2021","07:38:33","Struhsaker,",0,"Damien,",0,0,"",NA,NA,"","",""
"07/26/2021","09:38:56","Ellen_1,",0,"Murray,",0,0,"",NA,NA,"","",""
"07/26/2021","15:29:43","Fleming_0,",0,"Larson,",0,0,"",NA,NA,"","",""
"07/26/2021","15:41:26","Pizan_0,",0,"Larson,",0,0,"",NA,NA,"","",""
"07/26/2021","15:43:12","Fleming_0,",0,"Whitman,",0,0,"",NA,NA,"","",""
"07/27/2021","16:34:31","Mulligan,",0,"Booker,",0,0,"",NA,NA,"","",""
"07/28/2021","12:49:32","Morton,",0,"Carter,",0,0,"",NA,NA,"","",""
"07/28/2021","14:13:21","Booker,",0,"Gus,",0,0,"",NA,NA,"","",""
"07/29/2021","09:54:29","Hutcherson,",0,"Binoche_0,",0,0,"",NA,NA,"","",""
"08/01/2021","10:05:12","Sufjan,",0,"Binoche_0,",0,0,"",NA,NA,"","",""
"08/01/2021","10:06:49","Freddie,",0,"Binoche_0,",0,0,"",NA,NA,"","",""
"08/01/2021","10:12:06","Bowie,",0,"Damien,",0,0,"",NA,NA,"","",""
"08/01/2021","10:26:31","YoYo,",0,"Damien,",0,0,"",NA,NA,"","",""
"08/01/2021","10:27:27","Joya,",0,"YoYo,",0,0,"",NA,NA,"ID1","",""
"08/01/2021","10:37:25","Damien,",0,"Garrison,",0,0,"",NA,NA,"ID1","",""
"08/01/2021","10:46:11","Wes,",0,"Garrison,",0,0,"Hand to hand ",NA,NA,"","",""
"08/01/2021","10:54:55","Damien,",0,"YoYo,",0,0,"",NA,NA,"ID2","",""
"08/01/2021","15:36:54","Renee_0,",0,"Bowie,",0,0,"",NA,NA,"","",""
"08/01/2021","15:58:03","Carson_0,",0,"E.O.,",0,0,"",NA,NA,"","",""
"08/03/2021","09:06:07","Carter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"08/03/2021","09:25:31","Jarman,",0,"Callas_0,",0,0,"",NA,NA,"ID2","",""
"08/03/2021","11:26:28","Dylan,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"08/03/2021","11:26:45","Dylan,",0,"Jackson,",0,0,"",NA,NA,"","",""
"08/03/2021","11:27:38","Evans,",0,"Jackson,",0,0,"",NA,NA,"","",""
"08/03/2021","13:12:55","Jackson,",0,"Miles,",0,0,"",NA,NA,"","",""
"08/03/2021","13:43:52","Salonen,",0,"Brownface,",0,0,"",NA,NA,"","",""
"08/04/2021","10:00:23","Hester_0,",0,"Django,",0,0,"",NA,NA,"","",""
"08/04/2021","10:04:08","Clayton,",0,"Abrams,",0,0,"",NA,NA,"","",""
"08/04/2021","10:19:54","PeeWee,",0,"Abrams,",0,0,"Briefly after charging in with Peterson ",NA,NA,"ID1","",""
"08/04/2021","10:45:33","Evans,",0,"Peterson,",0,0,"",NA,NA,"","",""
"08/04/2021","10:56:28","Morton,",0,"Julianne_0,",0,0,"",NA,NA,"","",""
"08/04/2021","10:58:11","Morton,",0,"Peterson,",0,0,"",NA,NA,"ID1","",""
"08/04/2021","10:58:35","Nelson,",0,"Amina,",0,0,"",NA,NA,"","",""
"08/04/2021","11:17:50","Rodriguez,",0,"Abrams,",0,0,"",NA,NA,"","",""
"08/04/2021","11:24:49","Fitzgerald_0,",0,"Dylan,",0,0,"",NA,NA,"","",""
"08/04/2021","11:29:16","Evans,",0,"Wilson,",0,0,"",NA,NA,"","",""
"08/04/2021","11:43:43","Naidu,",0,"Toshi,",0,0,"",NA,NA,"","",""
"08/04/2021","11:44:56","Callas_0,",0,"Toshi,",0,0,"",NA,NA,"","",""
"08/04/2021","11:56:14","Wilson,",0,"Christine_0,",0,0,"",NA,NA,"","",""
"08/04/2021","11:58:16","Mulligan,",0,"Cedar,",0,0,"",NA,NA,"","",""
"08/04/2021","12:02:44","Mulligan,",0,"Evans,",0,0,"",NA,NA,"","",""
"08/06/2021","09:34:48","Murray,",0,"YoYo,",0,0,"",NA,NA,"","",""
"08/06/2021","11:14:59","Holland,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/06/2021","12:56:18","Fleming_0,",0,"DiDonato,",0,0,"",NA,NA,"","",""
"08/06/2021","13:04:22","Fleming_0,",0,"MFDOOM,",0,0,"",NA,NA,"","",""
"08/06/2021","15:20:36","Damien,",0,"EttaJames,",0,0,"",NA,NA,"","",""
"08/06/2021","15:25:38","Flanagan,",0,"BillyBragg,",0,0,"",NA,NA,"","",""
"08/07/2021","10:21:41","Strayhorn,",0,"Wilson,",0,0,"",NA,NA,"","",""
"08/07/2021","11:22:59","Booker,",0,"Fisher_0,",0,0,"",NA,NA,"ID2","",""
"08/07/2021","11:27:17","Booker,",0,"Hester_0,",0,0,"",NA,NA,"","",""
"08/07/2021","12:18:28","Peterson,",0,"Evans,",0,0,"",NA,NA,"","",""
"08/07/2021","12:18:54","Morton,",0,"Peterson,",0,0,"",NA,NA,"ID1","",""
"08/07/2021","12:22:32","Mulligan,",0,"Evans,",0,0,"",NA,NA,"","",""
"08/07/2021","12:25:32","Julianne_0,",0,"Josipa,",0,0,"",NA,NA,"","",""
"08/07/2021","12:31:53","Peterson,",0,"Bronte_0,",0,0,"",NA,NA,"","",""
"08/07/2021","12:32:03","Mulligan,",0,"Bronte_0,",0,0,"",NA,NA,"","",""
"08/07/2021","12:33:58","Morton,",0,"Peterson,",0,0,"",NA,NA,"","",""
"08/07/2021","12:35:01","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"08/07/2021","14:00:54","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"08/07/2021","15:31:01","Salonen,",0,"Morton,",0,0,"",NA,NA,"ID1","",""
"08/07/2021","15:48:42","Peterson,",0,"Aretha_2,",0,0,"",NA,NA,"","",""
"08/08/2021","12:29:06","Booker,",0,"Carter,",0,0,"",NA,NA,"","",""
"08/08/2021","12:31:11","Miles,",0,"Carter,",0,0,"",NA,NA,"","",""
"08/08/2021","12:50:51","Booker,",0,"Carter,",0,0,"",NA,NA,"","",""
"08/08/2021","13:14:03","Booker,",0,"Carter,",0,0,"",NA,NA,"","",""
"08/08/2021","14:08:00","Miles,",0,"Evans,",0,0,"",NA,NA,"","",""
"08/08/2021","14:08:22","Miles,",0,"Wilson,",0,0,"",NA,NA,"","",""
"08/08/2021","16:06:36","Cedar,",0,"Abrams,",0,0,"",NA,NA,"ID1","",""
"08/08/2021","17:19:16","BobiWine,",0,"Violetta_0,",0,0,"",NA,NA,"","",""
"08/09/2021","11:37:38","Christine_0,",0,"EmmyLou_0,",0,0,"",NA,NA,"","",""
"08/09/2021","13:30:52","Garett,",0,"Cannonball,",0,0,"",NA,NA,"","",""
"08/09/2021","13:31:15","Powell,",0,"Garett,",0,0,"",NA,NA,"","",""
"08/09/2021","13:31:26","Powell,",0,"Cannonball,",0,0,"",NA,NA,"","",""
"08/10/2021","09:37:04","Rusalka_0,",0,"Flanagan,",0,0,"",NA,NA,"","",""
"08/10/2021","09:53:14","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/10/2021","11:44:03","Buckner,",0,"Valentina,",0,0,"",NA,NA,"","",""
"08/10/2021","12:18:49","Binoche_0,",0,"Sufjan,",0,0,"",NA,NA,"","",""
"08/10/2021","12:19:08","Freddie,",0,"Sufjan,",0,0,"",NA,NA,"","",""
"08/10/2021","13:42:46","Bowie,",0,"Renee_0,",0,0,"",NA,NA,"","",""
"08/10/2021","14:57:28","Garrison,",0,"YoYo,",0,0,"",NA,NA,"","",""
"08/11/2021","08:57:55","Carter,",0,"Peterson,",0,0,"",NA,NA,"ID2","",""
"08/11/2021","09:12:03","Dylan,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"08/11/2021","10:12:21","Mulligan,",0,"Bosko,",0,0,"",NA,NA,"","",""
"08/11/2021","11:35:04","Miles,",0,"Zawinul,",0,0,"Miles sputter on approach before grooming ",NA,NA,"ID2","",""
"08/11/2021","11:56:57","Wilson,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"08/11/2021","13:26:36","Dylan,",0,"Hester_0,",0,0,"",NA,NA,"","",""
"08/11/2021","13:45:48","Evans,",0,"Peterson,",0,0,"",NA,NA,"","",""
"08/11/2021","14:40:55","Abrams,",0,"Miles,",0,0,"",NA,NA,"","",""
"08/11/2021","14:49:06","Puccini,",0,"Elton,",0,0,"",NA,NA,"","",""
"08/11/2021","14:49:19","Fleck,",0,"Morton,",0,0,"",NA,NA,"","",""
"08/11/2021","14:51:41","Eubanks,",0,"Abrams,",0,0,"",NA,NA,"","",""
"08/11/2021","15:30:14","Lovano,",0,"Leonora_0,",0,0,"",NA,NA,"","",""
"08/12/2021","08:41:35","Richmond,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"08/13/2021","17:25:45","Joya,",0,"YoYo,",0,0,"",NA,NA,"","",""
"08/14/2021","09:37:51","Morton,",0,"Peterson,",0,0,"",NA,NA,"","",""
"08/14/2021","09:38:00","Peterson,",0,"Miles,",0,0,"",NA,NA,"","",""
"08/14/2021","09:43:30","Peterson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"08/14/2021","09:44:52","Miles,",0,"Biko,",0,0,"",NA,NA,"","",""
"08/14/2021","12:49:44","Brownface,",0,"Miles,",0,0,"",NA,NA,"","",""
"08/14/2021","14:18:22","Morton,",0,"Peterson,",0,0,"",NA,NA,"","",""
"08/14/2021","14:25:37","Morton,",0,"Miles,",0,0,"",NA,NA,"","",""
"08/16/2021","08:45:45","Morton,",0,"Peterson,",0,0,"",NA,NA,"","",""
"08/16/2021","08:47:59","Booker,",0,"Django,",0,0,"",NA,NA,"","",""
"08/16/2021","08:50:56","Garett,",0,"Lovano,",0,0,"",NA,NA,"","",""
"08/16/2021","11:48:18","Dylan,",0,"Garett,",0,0,"",NA,NA,"","",""
"08/16/2021","11:48:34","Garett,",0,"Carter,",0,0,"",NA,NA,"","",""
"08/16/2021","11:50:27","Morton,",0,"Brownface,",0,0,"",NA,NA,"","",""
"08/16/2021","15:40:26","Holland,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/16/2021","15:47:39","Holland,",0,"Buckner,",0,0,"",NA,NA,"","",""
"08/16/2021","15:48:44","Larson,",0,"Wayne,",0,0,"",NA,NA,"","",""
"08/16/2021","15:54:35","Buckner,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/18/2021","08:19:10","Wes,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/18/2021","08:21:05","RichBergl,",0,"Buckner,",0,0,"",NA,NA,"","",""
"08/18/2021","08:22:21","Buckner,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/18/2021","08:28:26","Wes,",0,"Ntwiga_0,",0,0,"",NA,NA,"ID2","",""
"08/18/2021","08:46:59","Wes,",0,"Buckner,",0,0,"",NA,NA,"","",""
"08/18/2021","08:51:52","Buckner,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/18/2021","08:58:31","Wes,",0,"Sonia_0,",0,0,"Sonia_0 ?",NA,NA,"","",""
"08/18/2021","08:58:45","Garrison,",0,"Sonia_0,",0,0,"Sonia_0 ?",NA,NA,"","",""
"08/18/2021","09:01:33","Rusalka_0,",0,"Buckner,",0,0,"",NA,NA,"","",""
"08/18/2021","09:16:08","Wes,",0,"Wayne,",0,0,"",NA,NA,"","",""
"08/18/2021","09:19:24","Wes,",0,"Murray,",0,0,"",NA,NA,"","",""
"08/18/2021","09:29:10","Wayne,",0,"Miliah_0,",0,0,"",NA,NA,"","",""
"08/18/2021","09:58:53","Damien,",0,"Miliah_0,",0,0,"",NA,NA,"","",""
"08/18/2021","09:59:32","Williams,",0,"Wayne,",0,0,"",NA,NA,"","",""
"08/18/2021","10:00:22","Bach,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/18/2021","10:01:30","Murray,",0,"Senta_0,",0,0,"",NA,NA,"","",""
"08/18/2021","10:01:42","Struhsaker,",0,"Senta_0,",0,0,"",NA,NA,"","",""
"08/18/2021","10:28:56","Penelope_0,",0,"Chimamanda,",0,0,"",NA,NA,"","",""
"08/18/2021","11:42:08","Rollins,",0,"Buckner,",0,0,"",NA,NA,"","",""
"08/18/2021","11:58:29","Damien,",0,"Rollins,",0,0,"",NA,NA,"","",""
"08/18/2021","12:11:07","Bach,",0,"Wayne,",0,0,"",NA,NA,"","",""
"08/18/2021","12:34:51","Rollins,",0,"Wayne,",0,0,"",NA,NA,"","",""
"08/18/2021","12:35:12","Buckner,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/18/2021","12:42:25","Rollins,",0,"Garbo_0,",0,0,"",NA,NA,"","",""
